tweet_id	tweet_datetime	tweet_unixtime	artist_name	track_title	country
2712	2012-01-20 17:58:37	1327078717	L.B.	Mambo No. 5	RU
7907	2012-02-07 14:25:42	1328621142	Lana Del Ray	Diet Mtn Dew	RU
2504	2012-01-20 17:29:15	1327076955	Leona Lewis	Bleeding Love	RU
1135	2012-02-09 04:02:03	1328756523	LIGHTS	Siberia	RU
2776	2012-01-20 18:04:46	1327079086	Lil Wayne	Rock Star	RU
8578	2012-02-07 16:03:56	1328627036	Limp Bizkit	Almost Over	RU
8939	2012-02-07 17:05:11	1328630711	Limp Bizkit	Shot	RU
9952	2012-02-16 14:00:45	1329397245	Loick	Me Without You	RU
8049	2012-02-16 08:28:45	1329377325	M. Jackson	They Don't Care About Us	RU
2964	2012-02-07 00:21:16	1328570476	Massive Attack	Angel	RU
1421	2012-02-09 04:45:39	1328759139	Matisyahu	One Day	RU
1247	2012-01-20 14:25:01	1327065901	MC2	Feel Roll In	RU
3780	2012-02-09 12:49:52	1328788192	Megadeth	The Scorpion	RU
1932	2012-08-01 19:28:31	1343842111	MGMT	Kids	RU
8041	2012-01-21 07:42:29	1327128149	Miguel	Sure Thing	RU
3946	2012-01-20 20:34:30	1327088070	Misfits	Saturday Night	RU
8289	2012-01-21 08:37:51	1327131471	Moby	Lift Me Up	RU
8423	2012-02-16 09:55:23	1329382523	Moby	Flower	RU
2299	2012-02-09 07:09:39	1328767779	Mogwai	Take Me Somewhere Nice	RU
7133	2012-02-07 12:24:52	1328613892	Muse	Supermassive Black Hole	RU
5322	2012-02-09 17:07:42	1328803662	Muse	Shrinking Universe	RU
641	2012-08-01 14:37:44	1343824664	Ne-Yo	Hands In the Air	RU
3777	2012-02-07 02:15:13	1328577313	Neon Trees	Animal	RU
8608	2012-02-07 16:09:25	1328627365	Nicki Minaj	Roman In Moscow	RU
773	2012-03-29 04:36:03	1332988563	Nicki Minaj	I Am Your Leader	RU
9298	2012-01-21 12:30:17	1327145417	Nirvana	Lithium	RU
3748	2012-02-07 02:10:24	1328577024	Nirvana	Lithium	RU
9604	2012-01-21 13:21:06	1327148466	Ozzy	Dreamer	RU
8284	2012-01-21 08:36:41	1327131401	Panik	Perfekt	RU
8286	2012-01-21 08:36:41	1327131401	Panik	Perfekt	RU
1642	2012-02-09 05:19:56	1328761196	Papa Roach	Forever	RU
5485	2012-02-09 17:34:16	1328805256	Paul McCartney & Wings	Band on the Run	RU
6338	2012-02-09 19:42:08	1328812928	Phoenix	Girlfriend	RU
8775	2012-01-21 10:30:43	1327138243	Placebo	My Sweet Prince	RU
1159	2012-08-01 16:33:20	1343831600	Placebo	Protect Me From What I Want	RU
8590	2012-01-21 09:52:51	1327135971	R.H.C.P.	Strip My Mind	RU
5165	2012-02-07 05:30:16	1328589016	Radiohead	Paranoid Android	RU
8439	2012-02-16 10:01:41	1329382901	Raised By Swans	Imagined Life	RU
8850	2012-01-21 10:48:44	1327139324	Rammstein	Du hast	RU
8437	2012-01-21 09:16:13	1327133773	Razorlight	Wire to Wire	RU
2533	2012-01-20 17:32:04	1327077124	Rick Ross	MMG Untouchable	RU
8312	2012-02-07 15:28:13	1328624893	Rockwell	Reverse Engineering	RU
9454	2012-01-21 12:58:56	1327147136	Sander Van Doorn	Hymn 2.0	RU
4179	2012-02-09 13:53:16	1328791996	Sander Van Doorn	Love Is Darkness	RU
6538	2012-02-07 10:20:13	1328606413	Sean Paul	She Doesn't Mind	RU
5866	2012-02-09 18:31:48	1328808708	Seether	Fine again	RU
3964	2012-02-09 13:17:17	1328789837	Shakira	She Wolf	RU
10126	2012-01-21 14:43:32	1327153412	Skrillex	Do Da Oliphant	RU
2862	2012-01-20 18:13:59	1327079639	Static X	Skinnyman	RU
3701	2012-01-20 20:01:48	1327086108	Sting	Mad About You	RU
1875	2012-08-01 19:04:34	1343840674	Stone Sour	Through Glass	RU
6146	2012-02-07 08:50:38	1328601038	Suede	Beautiful Ones	RU
9824	2012-02-07 19:13:55	1328638435	Suede	She's in Fashion	RU
8491	2012-01-21 09:30:09	1327134609	System of a Down	Lonely day	RU
2094	2012-02-09 06:24:47	1328765087	T Willy	Watch Me Dance	RU
8831	2012-01-21 10:46:14	1327139174	The All-American Rejects	Can't Take It	RU
2872	2012-01-20 18:15:11	1327079711	The Clash	Bank Robber	RU
8454	2012-01-21 09:20:48	1327134048	The Killers	Mr. Brightside	RU
9568	2012-02-07 18:29:54	1328635794	The Kooks	Young Folks	RU
8983	2012-02-07 17:11:06	1328631066	The Pretty Reckless	Make Me Wanna Die	RU
4219	2012-02-09 13:58:01	1328792281	The Subways	Rock & Roll Queen	RU
9081	2012-02-16 12:04:59	1329390299	The Velvet Underground	Pale Blue Eyes	RU
5510	2012-02-09 17:38:18	1328805498	The Weeknd	Initiation	RU
3083	2012-02-09 10:28:45	1328779725	The xx	Shelter	RU
4309	2012-02-09 14:16:02	1328793362	Theory of a Deadman	Better Off	RU
5983	2012-01-21 02:15:43	1327108543	TLC	Unpretty	RU
10001	2012-02-16 14:07:26	1329397646	U2	Vertigo	RU
4597	2012-02-07 04:29:37	1328585377	Unexpect	Orange Vigilantes	RU
8479	2012-01-21 09:27:30	1327134450	Van Morrison	Have I Told You Lately That I Love You	RU
10132	2012-01-21 14:44:34	1327153474	We The Kings	Somebody to Call My Own	RU
9953	2012-01-21 14:17:54	1327151874	Youth Group	Forever Young	RU
8082	2012-02-16 08:34:08	1329377648	Dido	Quiet Times	SA
8661	2012-02-07 16:15:53	1328627753	Jay Sean	Hit the Lights	SA
8913	2012-02-16 11:35:10	1329388510	Katy Perry	Part of Me	SA
4514	2012-02-07 04:14:26	1328584466	Nickelback	Far Away	SA
3134	2012-02-09 10:42:25	1328780545	The Weeknd	Rolling Stone	SA
1223	2012-08-01 16:46:36	1343832396	Wale	Focused	SA
9075	2012-01-21 11:38:45	1327142325	Alex Chilton	Fat City	SE
5513	2012-02-09 17:38:37	1328805517	As Blood Runs Black	In Dying Days	SE
5459	2012-02-09 17:31:49	1328805109	August Burns Red	Internal Cannon	SE
1640	2012-01-20 15:34:33	1327070073	Bring Me the Horizon	The Sadness Will Never End	SE
1644	2012-01-20 15:34:58	1327070098	Bring Me the Horizon	The Sadness Will Never End	SE
8722	2012-02-16 10:57:16	1329386236	Britney Spears	Overprotected	SE
3256	2012-01-20 19:08:05	1327082885	Coldplay	Every Teardrop is a Waterfall	SE
2714	2012-01-20 17:58:53	1327078733	Despised Icon	In the Arms of Perdition	SE
7106	2012-01-21 05:01:50	1327118510	Elephant Man	Willie Bounce	SE
7959	2012-02-16 07:58:24	1329375504	Eric Saade	Masquerade	SE
2683	2012-01-20 17:54:40	1327078480	Gorillaz	Clint Eastwood	SE
5835	2012-02-09 18:26:19	1328808379	Halou	Honeythief	SE
6973	2012-02-07 11:57:14	1328612234	Hot Chelle Rae	Tonight Tonight	SE
5415	2012-02-09 17:22:45	1328804565	Impending Doom	Sweating Blood	SE
6570	2012-02-09 20:20:29	1328815229	Manchester Orchestra	I Can Feel a Hot One	SE
6956	2012-02-07 11:53:31	1328612011	Muse	Resistance	SE
3401	2012-01-20 19:23:28	1327083808	Rammstein	Mein Herz brennt	SE
3796	2012-02-09 12:52:00	1328788320	Schiller	Always You	SE
2636	2012-01-20 17:46:40	1327078000	Set Your Goals	Like You to Me	SE
7217	2012-02-07 12:36:30	1328614590	Slayer	Cult	SE
3290	2012-01-20 19:11:56	1327083116	System of a Down	Lonely day	SE
3124	2012-02-09 10:40:11	1328780411	The Script	Nothing	SE
1344	2012-01-20 14:46:02	1327067162	The Shins	New Slang	SE
7564	2012-02-07 13:31:51	1328617911	The White Stripes	I Think I Smell a Rat	SE
8955	2012-01-21 11:12:18	1327140738	U.N.K.L.E.	With You In My Head	SE
6244	2012-02-07 09:12:10	1328602330	Weezer	Buddy Holly	SE
6715	2012-02-09 20:46:44	1328816804	You Me At Six	Call That a Comeback	SE
1065	2012-01-20 13:59:10	1327064350	2NE1	Lonely	SG
8138	2012-02-07 15:06:40	1328623600	2NE1	Lonely	SG
1919	2012-08-01 19:21:57	1343841717	2PM	Again & Again	SG
8441	2012-02-16 10:02:22	1329382942	Adele	Set Fire to the Rain	SG
6931	2012-01-21 04:31:38	1327116698	Allstar Weekend	Not Your Birthday	SG
92	2012-02-09 01:03:24	1328745804	Arctic Monkeys	No Buses	SG
6751	2012-02-07 11:14:09	1328609649	BEAST	Easy	SG
7547	2012-01-21 06:08:33	1327122513	BEDlight for blueEYES	The Promise	SG
1373	2012-02-09 04:40:21	1328758821	Bee Gees	Alive	SG
9944	2012-02-16 13:59:17	1329397157	BIGBANG	My Heaven	SG
10016	2012-02-16 14:09:13	1329397753	BIGBANG	What Is Right	SG
10047	2012-02-16 14:13:10	1329397990	BIGBANG	Dirty Cash	SG
10083	2012-02-16 14:16:44	1329398204	BIGBANG	Wonderful	SG
10195	2012-02-16 14:31:35	1329399095	BIGBANG	Number 1	SG
2979	2012-02-09 09:58:43	1328777923	Blake Shelton	Honey Bee	SG
2541	2012-02-09 08:18:51	1328771931	Bryan Adams	Heaven	SG
254	2012-08-01 20:18:55	1343845135	Cinematic Sunrise	Umbrellas and Elephants	SG
6542	2012-01-21 03:37:30	1327113450	Colbie Caillat	Realize	SG
6546	2012-01-21 03:37:30	1327113450	Colbie Caillat	Realize	SG
6204	2012-01-21 02:48:04	1327110484	Craig David	Insomnia	SG
53	2012-07-30 14:12:00	1343650320	Daughtry	Over You	SG
1988	2012-01-20 16:18:53	1327072733	DEV	In the Dark	SG
7841	2012-01-21 07:02:33	1327125753	DEV	Bass Down Low	SG
6474	2012-02-07 10:06:06	1328605566	Disturbed	Down with the Sickness	SG
9697	2012-02-16 13:31:00	1329395460	Eminem	Beautiful	SG
6791	2012-02-07 11:23:34	1328610214	Gym Class Heroes	Ass Back Home	SG
7556	2012-02-07 13:29:55	1328617795	Jessie J	Domino	SG
7502	2012-01-21 06:02:13	1327122133	Katy Perry	If We Ever Meet Again	SG
8112	2012-02-16 08:44:52	1329378292	Killswitch Engage	This Fire Burns	SG
1807	2012-02-09 05:49:35	1328762975	Muse	Hysteria	SG
3857	2012-02-09 12:59:01	1328788741	Nicki Minaj	Turn Me On	SG
1601	2012-02-09 05:13:20	1328760800	One Direction	One Thing	SG
9449	2012-01-21 12:58:13	1327147093	Rodrigo y Gabriela	Tamacun	SG
8260	2012-02-07 15:20:57	1328624457	Rupee	If I Can't Have You	SG
55	2012-02-09 00:59:02	1328745542	Scorpions	Always Somewhere	SG
1292	2012-02-09 04:24:18	1328757858	Scorpions	Wind of Change	SG
1355	2012-02-09 04:34:15	1328758455	Scorpions	The Zoo	SG
6185	2012-02-09 19:19:08	1328811548	Scorpions	Hurricane 2000	SG
3901	2012-02-07 02:36:09	1328578569	Simple Plan	Loser Of The Year	SG
7923	2012-02-16 07:55:35	1329375335	Simple Plan	Your Love is a Lie	SG
3108	2012-02-09 10:36:41	1328780201	Take That	Reach Out	SG
4267	2012-01-20 21:20:19	1327090819	Taylor Swift	Invisible	SG
9131	2012-01-21 11:52:44	1327143164	The Click Five	Don't Let Me Go	SG
9355	2012-02-16 12:50:06	1329393006	The Cure	A Letter to Elise	SG
2015	2012-02-09 06:10:16	1328764216	The Glitch Mob	We Can Make the World Stop	SO
5434	2012-02-09 17:25:08	1328804708	The Glitch Mob	Animus Vox	SG
2097	2012-02-09 06:25:20	1328765120	The Red Jumpsuit Apparatus	False Pretense	SG
4550	2012-02-09 14:54:40	1328795680	The Strokes	Someday	SG
4551	2012-02-09 14:54:40	1328795680	The Strokes	Someday	SG
6854	2012-02-07 11:38:30	1328611110	The Wanted	Glad You Came	SG
9042	2012-01-21 11:32:33	1327141953	UVERworld	CORE PRIDE	SG
9046	2012-01-21 11:32:33	1327141953	UVERworld	CORE PRIDE	SG
677	2012-03-29 04:18:20	1332987500	2Pac	Temptations	SV
282	2012-03-29 03:18:57	1332983937	Blur	Song 2	SV
775	2012-03-29 04:36:28	1332988588	Bon Jovi	Bed of Roses	SV
4436	2012-02-07 04:02:14	1328583734	Crystal Castles	Celestica	SV
145	2012-07-30 14:34:32	1343651672	Disturbed	Decadence	SV
4488	2012-02-07 04:10:16	1328584216	DJ Shadow	World in my Eyes	SV
7508	2012-02-07 13:22:13	1328617333	Avril Lavigne	When You're Gone	TH
788	2012-03-29 04:36:31	1332988591	Blur	Tender	TH
2222	2012-01-20 16:51:03	1327074663	Chris Brown	With You	TH
5440	2012-02-09 17:26:38	1328804798	Family Force 5	Not Alone	TH
5276	2012-02-07 05:47:43	1328590063	In Flames	Fear Is the Weakness	TH
1983	2012-01-20 16:18:29	1327072709	Katy Perry	Last Friday Night	TH
1532	2012-08-01 17:57:59	1343836679	Sirah	Bangarang	TH
3001	2012-02-07 00:26:52	1328570812	SUPER JUNIOR	Superman	TH
1077	2012-02-09 03:54:39	1328756079	SUPER JUNIOR	One Love	TH
1338	2012-02-09 04:32:14	1328758334	"Nat ""King"" Cole"	Unforgettable	TR
19	2012-02-09 00:46:06	1328744766	A Day to Remember	The Downfall of Us All	TR
57	2012-02-09 00:59:26	1328745566	A Day to Remember	Have Faith in Me	TR
2188	2012-01-20 16:46:50	1327074410	Adam Lambert	If I Had You	TR
2784	2012-02-06 23:56:24	1328568984	Adamo	Tombe la neige	TR
3409	2012-02-07 01:14:24	1328573664	Adamo	C'est ma vie	TR
3871	2012-02-07 02:32:24	1328578344	Adamo	Mes mains sur tes hanches	TR
4182	2012-02-07 03:23:23	1328581403	Adamo	Tombe la neige	TR
938	2012-02-09 03:32:15	1328754735	Adamo	Tombe la neige	TR
5676	2012-02-09 18:05:17	1328807117	Adamo	Tombe la neige	TR
7400	2012-02-09 22:33:48	1328823228	Adele	Turning Tables	TR
8303	2012-01-21 08:41:19	1327131679	Akon	Smack That	TR
7035	2012-02-09 21:32:12	1328819532	Alanis Morissette	Utopia	TR
8769	2012-02-16 11:04:44	1329386684	Alanis Morissette	Utopia	TR
6879	2012-02-07 11:41:22	1328611282	Alicia Keys	Fallin	TR
7893	2012-02-07 14:23:22	1328621002	Amel Bent	Ma philosophie	TR
7105	2012-02-09 21:41:11	1328820071	Amel Bent	Ma philosophie	TR
8004	2012-02-16 08:13:41	1329376421	Amel Bent	Ma philosophie	TR
2356	2012-01-20 17:14:16	1327076056	Amy Winehouse	You Know I'm No Good	TR
2605	2012-02-06 23:32:25	1328567545	Anne Marie David	Tu te reconnaitras	TR
5636	2012-02-09 17:56:11	1328806571	April March	Chick Habit	TR
5803	2012-02-07 07:23:23	1328595803	Atrium	Doctor Jekyll	TR
1842	2012-02-09 05:56:14	1328763374	Atrium	Doctor Jekyll	TR
3167	2012-02-09 10:50:15	1328781015	Atrium	Doctor Jekyll	TR
3502	2012-01-20 19:38:16	1327084696	Avril Lavigne	What the Hell	TR
6375	2012-02-09 19:48:47	1328813327	Avril Lavigne	Alice	TR
317	2012-02-09 01:41:55	1328748115	Axwell	Feel the Vibe	TR
9539	2012-02-16 13:13:46	1329394426	Azure Ray	Nothing Like a Song	TR
6102	2012-02-09 19:05:13	1328810713	Babybird	Atomic Soda	TR
7610	2012-02-09 23:05:11	1328825111	Babybird	Atomic Soda	TR
7120	2012-02-07 12:23:21	1328613801	Barry	All Around the World	TR
3675	2012-02-09 12:32:13	1328787133	Barry	All Around the World	TR
8995	2012-01-21 11:21:05	1327141265	BEAST	Fiction	TR
2313	2012-02-06 22:50:24	1328565024	Bellamy Brothers	Dancing Cowboys	TR
5708	2012-02-07 07:05:23	1328594723	Bellamy Brothers	Dancing Cowboys	TR
7746	2012-02-09 23:32:10	1328826730	Bellamy Brothers	Dancing Cowboys	TR
1714	2012-02-09 05:32:14	1328761934	Ben E King	Stand by me	TR
2980	2012-02-07 00:23:24	1328570604	Billy Ocean	Love Really Hurts Without You	TR
9828	2012-02-07 19:14:20	1328638460	Billy Ocean	Love Really Hurts Without You	TR
6591	2012-02-07 10:32:23	1328607143	Black	I Can Laugh About It Now	TR
6676	2012-02-09 20:40:17	1328816417	Black Veil Brides	Ritual	TR
8087	2012-02-07 14:56:21	1328622981	Blonde Redhead	Misery is a Butterfly	TR
247	2012-02-09 01:32:15	1328747535	Blonde Redhead	Elephant Woman	TR
676	2012-02-09 02:41:14	1328751674	Blonde Redhead	Misery is a Butterfly	TR
3515	2012-02-09 12:05:14	1328785514	Blonde Redhead	Misery is a Butterfly	TR
6736	2012-02-09 20:50:12	1328817012	Blonde Redhead	Misery is a Butterfly	TR
8426	2012-02-16 09:55:42	1329382542	Blonde Redhead	Elephant Woman	TR
8394	2012-02-16 09:49:40	1329382180	Bloodhound Gang	The Bad Touch	TR
9288	2012-02-07 17:45:07	1328633107	BoB feat. Bruno Mars	Mirror	TR
7721	2012-02-07 13:56:21	1328619381	Bob Marley	Waiting in Vain	TR
8649	2012-02-07 16:14:22	1328627662	Bob Marley	Waiting in Vain	TR
1488	2012-02-09 04:56:13	1328759773	Bob Marley	Waiting in Vain	TR
7523	2012-02-09 22:50:11	1328824211	Bob Marley	Waiting in Vain	TR
5836	2012-02-07 07:32:23	1328596343	Britney Spears	Criminal	TR
6413	2012-02-07 09:50:22	1328604622	Britney Spears	Criminal	TR
6630	2012-02-07 10:41:23	1328607683	Britney Spears	I Wanna Go	TR
7332	2012-02-07 12:50:22	1328615422	Caravan Palace	Dragons	TR
4710	2012-02-09 15:23:12	1328797392	Caravan Palace	Dragons	TR
4154	2012-02-09 13:50:12	1328791812	Chicago	Hard to Say I'm Sorry	TR
9795	2012-02-07 19:05:21	1328637921	Chris De Burgh	The Traveller	TR
1040	2012-02-09 03:50:14	1328755814	Chris De Burgh	The Traveller	TR
2035	2012-02-09 06:14:13	1328764453	Chris De Burgh	The Traveller	TR
7197	2012-02-09 21:56:11	1328820971	Chris De Burgh	The Traveller	TR
5646	2012-02-07 06:50:25	1328593825	Chris Isaak	You Owe Me Some Kind of Love	TR
5922	2012-02-07 07:50:22	1328597422	Chris Isaak	Baby Did a Bad Bad Thing	TR
9532	2012-02-07 18:23:21	1328635401	Chris Isaak	You Owe Me Some Kind of Love	TR
5998	2012-02-09 18:50:13	1328809813	Chris Isaak	You Owe Me Some Kind of Love	TR
8254	2012-02-16 09:22:42	1329380562	Coldcut	Autumn Leaves	TR
5108	2012-01-21 00:13:30	1327101210	Coldplay	Paradise	TR
1243	2012-01-20 14:23:29	1327065809	D-12	My Band	TR
1555	2012-02-09 05:05:16	1328760316	Dalida	Paroles paroles	TR
8421	2012-02-07 15:41:21	1328625681	Daniel Merriweather	Impossible	TR
8457	2012-02-16 10:04:41	1329383081	Daniel Merriweather	Impossible	TR
8492	2012-02-07 15:50:23	1328626223	Dany Brillant	Suzette	TR
8013	2012-02-07 14:41:21	1328622081	Day One	Now I'm a Little Older	TR
4103	2012-02-09 13:42:18	1328791338	Deadmau5	Aural Psynapse	TR
7566	2012-02-09 22:56:11	1328824571	Deep Purple	Strange Kind of Woman	TR
1278	2012-02-09 04:23:14	1328757794	Dire Straits	Romeo and Juliet	TR
6322	2012-02-07 09:32:23	1328603543	Dizzee Rascal	Loca	TR
5550	2012-02-07 06:32:24	1328592744	DJ Shadow	Six Days	TR
8936	2012-02-16 11:38:32	1329388712	DJ Shadow	Wrong	TR
5943	2012-02-09 18:41:11	1328809271	Duffy	Stepping Stone	TR
7450	2012-02-09 22:38:35	1328823515	Ed Sheeran	Kiss Me	TR
8951	2012-01-21 11:09:09	1327140549	Eminem	Lose Yourself	TR
2464	2012-02-09 08:05:18	1328771118	Emmanuel Santarromana	Metropolitain	TR
7010	2012-02-07 12:05:22	1328612722	Empire Of The Sun	We Are the People	TR
8839	2012-02-07 16:50:21	1328629821	Empire Of The Sun	We Are the People	TR
9250	2012-02-16 12:31:46	1329391906	Eric Turner	Written in the Stars	TR
10057	2012-02-07 19:53:00	1328640780	Escape the Fate	Friends and Alibis	TR
6704	2012-02-07 11:02:46	1328608966	Fabolous	Wolves in Sheep Clothing	TR
6470	2012-02-07 10:05:22	1328605522	Feist	Lonely Lonely	TR
151	2012-02-09 01:14:13	1328746453	Feist	Lonely Lonely	TR
9142	2012-02-16 12:13:42	1329390822	Feist	Lonely Lonely	TR
9936	2012-01-21 14:15:06	1327151706	Flight Facilities	Crave You	TR
2747	2012-02-09 09:05:15	1328774715	Florent Pagny	Savoir aimer	TR
3996	2012-02-09 13:23:13	1328790193	Floyd	Hey You	TR
3842	2012-02-09 12:56:13	1328788573	Foreigner	I Want to Know What Love Is	TR
2914	2012-02-09 09:41:13	1328776873	Franz Ferdinand	Can't Stop Feeling	TR
8351	2012-02-16 09:40:42	1329381642	Gin	Hey Ho	TR
2821	2012-02-09 09:23:13	1328775793	God Russik	Analogik	TR
4295	2012-02-09 14:14:12	1328793252	God Russik	Analogik	TR
4914	2012-02-09 16:05:16	1328799916	Gorillaz	Stylo	TR
7573	2012-02-07 13:32:22	1328617942	Gossip	Heavy Cross	TR
8707	2012-02-07 16:23:20	1328628200	Gossip	Heavy Cross	TR
5030	2012-02-09 16:23:12	1328800992	Gossip	Heavy Cross	TR
8821	2012-02-16 11:13:46	1329387226	Gotan Project	La gloria	TR
4554	2012-02-09 14:56:14	1328795774	Gramophonedzie	Why Don't You	TR
1136	2012-01-20 14:07:59	1327064879	Helena Paparizou	The Game of Love	TR
3054	2012-02-09 10:23:13	1328779393	Hindi Zahra	Beautiful Tango	TR
7168	2012-02-09 21:50:10	1328820610	Hindi Zahra	Beautiful Tango	TR
8586	2012-02-16 10:31:41	1329384701	Hindi Zahra	Beautiful Tango	TR
1911	2012-08-01 19:17:35	1343841455	Hush	Hush Hush	TR
6163	2012-02-07 08:56:23	1328601383	Husky Rescue	The Good Man	TR
9742	2012-02-07 18:56:21	1328637381	Husky Rescue	New Light of Tomorrow	TR
3037	2012-02-09 10:14:13	1328778853	Husky Rescue	The Good Man	TR
9073	2012-02-16 12:04:42	1329390282	Husky Rescue	The Good Man	TR
9810	2012-02-16 13:40:46	1329396046	Husky Rescue	Summertime Cowboy	TR
5244	2012-02-07 05:41:24	1328589684	Imagination	Body talk	TR
7944	2012-02-07 14:32:21	1328621541	Imagination	Body talk	TR
3126	2012-02-09 10:41:17	1328780477	Imagination	Body talk	TR
5320	2012-02-07 05:56:24	1328590584	Imany	You Will Never Know	TR
6144	2012-02-07 08:50:25	1328601025	Imany	You Will Never Know	TR
10048	2012-02-07 19:50:21	1328640621	Imany	You Will Never Know	TR
1604	2012-02-09 05:14:13	1328760853	Imany	You Will Never Know	TR
1818	2012-02-09 05:50:21	1328763021	Imelda May	Inside Out	TR
5462	2012-02-09 17:32:13	1328805133	Imelda May	Inside Out	TR
8550	2012-02-16 10:22:41	1329384161	Imelda May	Inside Out	TR
2888	2012-02-09 09:37:01	1328776621	Infected Mushroom	Becoming Insane	TR
5090	2012-02-09 16:32:13	1328801533	Inna	Sun Is Up	TR
8861	2012-02-16 11:22:49	1329387769	Inna	Sun Is Up	TR
5350	2012-02-09 17:11:28	1328803888	Iron Maiden	2 Minutes to Midnight	TR
6522	2012-02-09 20:14:11	1328814851	Jace Everett	Bad Things	TR
8159	2012-02-16 08:55:42	1329378942	Jace Everett	Bad Things	TR
7826	2012-02-07 14:14:21	1328620461	Jazmine Sullivan	Bust Your Windows	TR
4532	2012-02-09 14:50:21	1328795421	Jazmine Sullivan	Bust Your Windows	TR
8903	2012-02-16 11:31:47	1329388307	Jazmine Sullivan	Bust Your Windows	TR
5561	2012-02-09 17:43:29	1328805809	Jedward	Waterline	TR
4510	2012-02-07 04:14:23	1328584463	Jimi Hendrix	All Along the Watchtower	TR
5678	2012-02-07 06:56:23	1328594183	John Paul Young	Love Is in the Air	TR
3636	2012-02-09 12:23:12	1328786592	Jonathan Richman	The Neighbors	TR
5144	2012-02-09 16:41:11	1328802071	Kaiser Chiefs	Ruby	TR
3398	2012-02-09 11:41:26	1328784086	Kanye	Otis	TR
3892	2012-02-09 13:05:16	1328789116	Keri Hilson	I Like	TR
8942	2012-02-07 17:05:21	1328630721	Lady GaGa	Alejandro	TR
185	2012-02-09 01:20:17	1328746817	Lady GaGa	Just Dance	TR
5953	2012-02-09 18:42:52	1328809372	Lady GaGa	Bad Romance	TR
6755	2012-02-07 11:14:23	1328609663	Laleh	Live Tomorrow	TR
3395	2012-02-09 11:41:16	1328784076	Laleh	Big City Love	TR
8540	2012-02-07 15:57:38	1328626658	Lana Del Ray	Born to Die	TR
6971	2012-02-09 21:23:15	1328818995	Lara Fabian	Mistral gagnant	TR
4305	2012-02-07 03:41:24	1328582484	Laura Marling	Night Terror	TR
6368	2012-02-07 09:41:25	1328604085	Leona Lewis	Bleeding Love	TR
8195	2012-02-07 15:14:21	1328624061	Leona Lewis	Bleeding Love	TR
4561	2012-02-07 04:23:24	1328585004	Leonard Cohen	Dance Me to the End of Love	TR
5372	2012-02-07 06:05:23	1328591123	Les Respectables	Amalgame	TR
2321	2012-02-09 07:14:14	1328768054	Les Respectables	Amalgame	TR
7394	2012-02-09 22:32:10	1328823130	Les Respectables	Amalgame	TR
3514	2012-02-07 01:32:23	1328574743	Lhasa	La Maree Haute	TR
208	2012-02-09 01:25:10	1328747110	Lil Wayne	I'm into You	TR
9352	2012-02-16 12:49:42	1329392982	Lily Allen	Fuck You	TR
6436	2012-02-09 20:00:04	1328814004	Linkin Park	In the End	TR
1083	2012-08-01 16:19:32	1343830772	Lowkey	My Soul	TR
5536	2012-02-09 17:41:12	1328805672	Madonna	Like a Prayer	TR
5615	2012-02-07 06:41:22	1328593282	Mads Langer	You're Not Alone	TR
4363	2012-02-09 14:23:11	1328793791	Mads Langer	You're Not Alone	TR
5454	2012-02-07 06:14:23	1328591663	Mando Diao	Gloria	TR
5294	2012-02-07 05:50:25	1328590225	Marc Almond	The Days of Pearly Spencer	TR
6250	2012-02-07 09:14:22	1328602462	Marc Almond	A Lover Spurned	TR
2434	2012-02-09 07:56:13	1328770573	Marc Almond	The Days of Pearly Spencer	TR
7476	2012-02-09 22:41:12	1328823672	Marc Almond	A Lover Spurned	TR
7892	2011-12-01 18:51:45	1322761905	Maria Mena	Just Hold Me	TR
6705	2012-02-09 20:44:30	1328816670	Marilyn Manson	Heart Shaped Glasses	TR
4124	2012-02-07 03:14:23	1328580863	Mary Hopkin	Those Were the Days	TR
6911	2012-02-09 21:14:11	1328818451	Mary Hopkin	Those Were the Days	TR
6082	2012-02-07 08:32:22	1328599942	Massive Attack	Paradise Circus	TR
9330	2012-02-07 17:50:21	1328633421	Massive Attack	Paradise Circus	TR
5304	2012-02-09 17:05:14	1328803514	Massive Attack	Paradise Circus	TR
9889	2012-02-07 19:23:20	1328639000	Michel Fugain	Une belle histoire	TR
1217	2012-08-01 16:45:37	1343832337	Modest Mouse	World at Large	TR
9407	2012-02-16 12:55:42	1329393342	Monsieur Minimal	Love Story	TR
6017	2012-02-07 08:14:21	1328598861	Muse	Feeling Good	TR
2645	2012-02-09 08:41:13	1328773273	Muse	Feeling Good	TR
3559	2012-02-09 12:13:16	1328785996	Muse	Resistance	TR
9705	2012-02-16 13:31:45	1329395505	Nickelback	When We Stand Together	TR
3939	2012-02-09 13:12:22	1328789542	Nicky Romero	Generation 303	TR
7351	2012-02-09 22:23:10	1328822590	Nouvelle Vague	In a Manner of Speaking	TR
3774	2012-02-07 02:14:24	1328577264	Oasis	Stop Crying Your Heart Out	TR
1169	2012-02-09 04:05:17	1328756717	Oasis	Stop Crying Your Heart Out	TR
4202	2012-02-09 13:56:12	1328792172	Oh Land	Perfection	TR
6437	2012-02-07 09:56:22	1328604982	Oliver Koletzki & Fran	It's a Pleasure to Meet You	TR
1076	2012-08-01 16:17:59	1343830679	One Direction	Up All Night	TR
6208	2012-02-09 19:23:11	1328811791	Oscar Harris	Alta Gracia	TR
